Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
01/01/13 00:00;4;1;0
01/01/13 00:15;3;2;0
01/01/13 00:30;4;1;0
01/01/13 00:45;4;1;0
01/01/13 01:00;4;1;0
01/01/13 01:15;6;1;0
01/01/13 01:30;4;1;0
01/01/13 01:45;4;1;0
01/01/13 02:00;3;1;0
01/01/13 02:15;4;1;0
01/01/13 02:30;6;1;0
01/01/13 02:45;5;1;0
01/01/13 03:00;3;1;0
01/01/13 03:15;3;1;0
01/01/13 03:30;3;0;0
01/01/13 03:45;3;1;0
01/01/13 04:00;3;2;0
01/01/13 04:15;3;0;0
01/01/13 04:30;3;2;0
01/01/13 04:45;2;0;0
01/01/13 05:00;3;1;0
01/01/13 05:15;3;2;0
01/01/13 05:30;5;0;0
01/01/13 05:45;5;1;0
01/01/13 06:00;3;1;0
01/01/13 06:15;2;1;0
01/01/13 06:30;3;1;0
01/01/13 06:45;3;1;0
01/01/13 07:00;3;1;0
01/01/13 07:15;3;1;0
01/01/13 07:30;3;1;0
01/01/13 07:45;1;1;0
01/01/13 08:00;1;1;0
01/01/13 08:15;1;1;0
01/01/13 08:30;0;1;0
01/01/13 08:45;1;1;0
01/01/13 09:00;1;1;0
01/01/13 09:15;1;1;0
01/01/13 09:30;1;1;0
01/01/13 09:45;0;0;0
01/01/13 10:00;6;2;0
01/01/13 10:15;10;1;0
01/01/13 10:30;7;1;0
01/01/13 10:45;8;1;0
01/01/13 11:00;6;1;0
01/01/13 11:15;5;2;0
01/01/13 11:30;7;1;0
01/01/13 11:45;7;1;0
01/01/13 12:00;10;2;0
01/01/13 12:15;10;1;0
01/01/13 12:30;10;1;0
01/01/13 12:45;5;1;0
01/01/13 13:00;6;1;0
01/01/13 13:15;3;2;0
01/01/13 13:30;1;1;0
01/01/13 13:45;1;1;0
01/01/13 14:00;1;1;0
01/01/13 14:15;1;1;0
01/01/13 14:30;1;1;0
01/01/13 14:45;1;1;0
01/01/13 15:00;3;1;0
01/01/13 15:15;3;1;0
01/01/13 15:30;2;1;0
01/01/13 15:45;1;1;0
01/01/13 16:00;3;1;0
01/01/13 16:15;4;0;0
01/01/13 16:30;3;1;0
01/01/13 16:45;3;1;0
01/01/13 17:00;3;1;0
01/01/13 17:15;3;1;0
01/01/13 17:30;3;1;0
01/01/13 17:45;3;1;0
01/01/13 18:00;3;1;0
01/01/13 18:15;3;0;0
01/01/13 18:30;3;1;0
01/01/13 18:45;3;1;0
01/01/13 19:00;5;1;0
01/01/13 19:15;5;1;0
01/01/13 19:30;3;1;0
01/01/13 19:45;3;1;0
01/01/13 20:00;4;1;0
01/01/13 20:15;3;1;0
01/01/13 20:30;2;0;0
01/01/13 20:45;3;1;0
01/01/13 21:00;3;1;0
01/01/13 21:15;3;1;0
01/01/13 21:30;3;1;0
01/01/13 21:45;4;1;0
01/01/13 22:00;3;1;0
01/01/13 22:15;4;2;0
01/01/13 22:30;4;1;0
01/01/13 22:45;3;1;0
01/01/13 23:00;4;1;0
01/01/13 23:15;5;1;0
01/01/13 23:30;5;1;0
01/01/13 23:45;5;1;0
02/01/13 00:00;5;1;0
02/01/13 00:15;3;1;0
02/01/13 00:30;3;1;0
02/01/13 00:45;3;1;0
02/01/13 01:00;4;1;0
02/01/13 01:15;3;1;0
