Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
01/01/13 00:00;5;2;0
01/01/13 00:15;5;3;0
01/01/13 00:30;6;3;0
01/01/13 00:45;5;2;0
01/01/13 01:00;5;3;0
01/01/13 01:15;6;3;0
01/01/13 01:30;4;2;0
01/01/13 01:45;5;2;0
01/01/13 02:00;5;2;0
01/01/13 02:15;5;2;0
01/01/13 02:30;5;2;0
01/01/13 02:45;4;2;0
01/01/13 03:00;5;2;0
01/01/13 03:15;5;2;0
01/01/13 03:30;4;2;0
01/01/13 03:45;5;2;0
01/01/13 04:00;5;2;0
01/01/13 04:15;5;2;0
01/01/13 04:30;5;2;0
01/01/13 04:45;7;3;0
01/01/13 05:00;5;1;0
01/01/13 05:15;4;3;0
01/01/13 05:30;5;1;0
01/01/13 05:45;5;2;0
01/01/13 06:00;4;2;0
01/01/13 06:15;5;2;0
01/01/13 06:30;6;3;0
01/01/13 06:45;4;2;0
01/01/13 07:00;6;3;0
01/01/13 07:15;5;2;0
01/01/13 07:30;5;3;0
01/01/13 07:45;9;2;0
01/01/13 08:00;5;3;0
01/01/13 08:15;6;3;0
01/01/13 08:30;5;1;0
01/01/13 08:45;5;2;0
01/01/13 09:00;6;2;0
01/01/13 09:15;5;2;0
01/01/13 09:30;5;1;0
01/01/13 09:45;5;2;0
01/01/13 10:00;5;2;0
01/01/13 10:15;5;1;0
01/01/13 10:30;5;1;0
01/01/13 10:45;5;2;0
01/01/13 11:00;5;1;0
01/01/13 11:15;5;2;0
01/01/13 11:30;5;2;0
01/01/13 11:45;5;1;0
01/01/13 12:00;6;2;0
01/01/13 12:15;7;2;0
01/01/13 12:30;5;1;0
01/01/13 12:45;5;2;0
01/01/13 13:00;5;2;0
01/01/13 13:15;6;2;0
01/01/13 13:30;5;3;0
01/01/13 13:45;6;2;0
01/01/13 14:00;6;3;0
01/01/13 14:15;5;2;0
01/01/13 14:30;6;2;0
01/01/13 14:45;5;2;0
01/01/13 15:00;5;2;0
01/01/13 15:15;5;2;0
01/01/13 15:30;6;3;0
01/01/13 15:45;5;1;0
01/01/13 16:00;5;2;0
01/01/13 16:15;5;2;0
01/01/13 16:30;5;1;0
01/01/13 16:45;5;2;0
01/01/13 17:00;6;2;0
01/01/13 17:15;5;2;0
01/01/13 17:30;5;2;0
01/01/13 17:45;5;2;0
01/01/13 18:00;6;2;0
01/01/13 18:15;6;2;0
01/01/13 18:30;4;2;0
01/01/13 18:45;6;2;0
01/01/13 19:00;5;2;0
01/01/13 19:15;5;2;0
01/01/13 19:30;6;2;0
01/01/13 19:45;6;3;0
01/01/13 20:00;5;3;0
01/01/13 20:15;5;2;0
01/01/13 20:30;7;2;0
01/01/13 20:45;5;1;0
01/01/13 21:00;6;2;0
01/01/13 21:15;5;2;0
01/01/13 21:30;5;2;0
01/01/13 21:45;5;2;0
01/01/13 22:00;5;1;0
01/01/13 22:15;5;2;0
01/01/13 22:30;6;2;0
01/01/13 22:45;5;2;0
01/01/13 23:00;4;2;0
01/01/13 23:15;5;2;0
01/01/13 23:30;5;2;0
01/01/13 23:45;4;2;0
02/01/13 00:00;5;2;0
02/01/13 00:15;5;2;0
02/01/13 00:30;5;2;0
02/01/13 00:45;5;2;0
02/01/13 01:00;5;3;0
02/01/13 01:15;5;2;0
02/01/13 01:30;5;3;0
02/01/13 01:45;5;2;0
02/01/13 02:00;5;3;0
02/01/13 02:15;5;3;0
02/01/13 02:30;5;2;0
02/01/13 02:45;6;2;0
02/01/13 03:00;4;2;0
02/01/13 03:15;5;2;0
02/01/13 03:30;4;1;0
02/01/13 03:45;5;2;0
02/01/13 04:00;7;2;0
02/01/13 04:15;4;2;0
02/01/13 04:30;5;2;0
02/01/13 04:45;6;3;0
02/01/13 05:00;4;2;0
02/01/13 05:15;5;1;0
02/01/13 05:30;4;2;0
02/01/13 05:45;5;2;0
02/01/13 06:00;5;2;0
02/01/13 06:15;4;2;0
02/01/13 06:30;5;2;0
02/01/13 06:45;5;2;0
02/01/13 07:00;4;1;0
02/01/13 07:15;4;2;0
02/01/13 07:30;6;2;0
02/01/13 07:45;7;1;0
02/01/13 08:00;5;2;0
02/01/13 08:15;8;2;0
02/01/13 08:30;10;2;0
02/01/13 08:45;8;2;0
02/01/13 09:00;9;2;0
02/01/13 09:15;13;1;0
02/01/13 09:30;17;2;0
02/01/13 09:45;17;2;0
02/01/13 10:00;17;3;0
02/01/13 10:15;17;1;0
02/01/13 10:30;18;4;0
