Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
01/01/13 00:00;1;0;0
01/01/13 00:15;1;0;0
01/01/13 00:30;2;0;1
01/01/13 00:45;1;0;0
01/01/13 01:00;1;0;1
01/01/13 01:15;1;0;0
01/01/13 01:30;1;0;0
01/01/13 01:45;2;0;1
01/01/13 02:00;1;0;0
01/01/13 02:15;1;0;1
01/01/13 02:30;1;0;0
01/01/13 02:45;1;0;1
01/01/13 03:00;2;0;0
01/01/13 03:15;1;0;0
01/01/13 03:30;1;0;1
01/01/13 03:45;1;0;0
01/01/13 04:00;2;0;1
01/01/13 04:15;1;0;0
01/01/13 04:30;1;0;0
01/01/13 04:45;1;0;1
01/01/13 05:00;1;0;0
01/01/13 05:15;2;0;1
01/01/13 05:30;1;0;0
01/01/13 05:45;1;0;0
01/01/13 06:00;1;0;1
01/01/13 06:15;1;0;0
01/01/13 06:30;2;0;1
01/01/13 06:45;1;0;0
01/01/13 07:00;1;0;0
01/01/13 07:15;1;0;1
01/01/13 07:30;2;0;0
01/01/13 07:45;1;0;1
01/01/13 08:00;1;0;0
01/01/13 08:15;1;0;0
01/01/13 08:30;1;0;1
01/01/13 08:45;1;0;0
01/01/13 09:00;2;0;1
01/01/13 09:15;1;0;0
01/01/13 09:30;1;0;1
01/01/13 09:45;1;0;0
01/01/13 10:00;2;0;1
01/01/13 10:15;1;0;0
01/01/13 10:30;1;0;0
01/01/13 10:45;1;0;1
01/01/13 11:00;1;0;0
01/01/13 11:15;2;0;1
01/01/13 11:30;1;0;0
01/01/13 11:45;1;0;0
01/01/13 12:00;1;0;1
01/01/13 12:15;1;0;0
01/01/13 12:30;2;0;1
01/01/13 12:45;1;0;0
01/01/13 13:00;1;0;0
01/01/13 13:15;1;0;1
01/01/13 13:30;2;0;0
01/01/13 13:45;1;0;1
01/01/13 14:00;1;0;0
01/01/13 14:15;1;0;0
01/01/13 14:30;1;0;1
01/01/13 14:45;2;0;0
01/01/13 15:00;1;0;1
01/01/13 15:15;1;0;0
01/01/13 15:30;1;0;1
01/01/13 15:45;2;0;0
01/01/13 16:00;1;0;0
01/01/13 16:15;1;0;1
01/01/13 16:30;1;0;0
01/01/13 16:45;1;0;1
01/01/13 17:00;2;0;0
01/01/13 17:15;1;0;0
01/01/13 17:30;1;0;1
01/01/13 17:45;1;0;0
01/01/13 18:00;2;0;1
01/01/13 18:15;1;0;0
01/01/13 18:30;1;0;0
01/01/13 18:45;1;0;1
